outsourcing_order_id,outsourcing_product_id,is_complete_detail,outsourcing_quantity,quantity_stock_in
394,9028,1,805.000000,161.0000000000
394,9008,1,1525.000000,482.0000000000
394,9008,1,1525.000000,233.0000000000
394,9008,1,1525.000000,231.0000000000
394,9008,1,1525.000000,231.0000000000
394,9008,1,1525.000000,231.0000000000
394,9008,1,1525.000000,117.0000000000
394,9655,1,162.000000,162.0000000000
394,9661,1,162.000000,162.0000000000
394,9005,1,323.000000,323.0000000000
393,1236,1,4.000000,4.0000000000
393,1238,1,13.000000,13.0000000000
393,1239,1,5.500000,5.5000000000
393,1262,1,67.000000,67.0000000000
393,9701,1,87.000000,87.0000000000
393,9699,1,101.000000,85.0000000000
393,9699,1,101.000000,14.0000000000
393,8234,1,7.000000,7.0000000000
393,9098,1,32.000000,32.0000000000
393,9043,1,13.000000,13.0000000000
393,2201,1,23.000000,23.0000000000
393,9714,1,5.000000,
392,6691,1,177.000000,2.0000000000
392,6691,1,177.000000,136.0000000000
392,6691,1,177.000000,34.0000000000
392,9664,1,9.000000,7.0000000000
392,9663,1,10.000000,8.0000000000
392,2334,1,37.000000,11.0000000000
392,2334,1,37.000000,11.0000000000
392,2334,1,37.000000,11.0000000000
392,2340,1,34.000000,8.0000000000
392,2340,1,34.000000,2.0000000000
392,2340,1,34.000000,18.0000000000
392,2340,1,34.000000,2.0000000000
391,9514,1,85.000000,75.0000000000
391,9514,1,85.000000,10.0000000000
391,9513,1,85.000000,
390,8354,1,180.000000,180.0000000000
390,8333,1,180.000000,
389,9110,1,300.000000,300.0000000000
389,9109,1,300.000000,
388,8352,1,360.000000,126.0000000000
388,8352,1,360.000000,72.0000000000
388,8331,1,360.000000,
387,190,1,4.000000,4.0000000000
387,2196,1,73.000000,24.0000000000
387,2196,1,73.000000,49.0000000000
387,6697,1,12.000000,8.0000000000
387,8966,1,14.000000,14.0000000000
387,8447,1,17.000000,17.0000000000
387,8643,1,13.000000,13.0000000000
387,1281,1,29.000000,29.0000000000
387,1236,1,20.000000,20.0000000000
387,1238,1,46.000000,46.0000000000
387,8652,1,13.000000,13.0000000000
387,1295,1,29.000000,29.0000000000
387,1261,1,43.000000,43.0000000000
387,1262,1,55.000000,55.0000000000
387,8662,1,23.000000,23.0000000000
387,1241,1,55.000000,55.0000000000
387,1307,1,55.000000,
387,1310,1,99.000000,
387,1054,1,5.000000,5.0000000000
387,1059,1,12.000000,
387,8386,1,68.000000,68.0000000000
387,8384,1,102.000000,91.0000000000
387,8384,1,102.000000,11.0000000000
386,8677,1,3.500000,3.0000000000
385,1066,1,2.000000,2.0000000000
385,8434,1,1.000000,1.0000000000
384,8354,1,200.000000,200.0000000000
384,8333,1,200.000000,
383,9511,1,960.000000,728.0000000000
382,9110,1,600.000000,515.0000000000
382,9109,1,600.000000,
382,6963,1,1500.000000,1394.0000000000
381,8354,1,85.000000,85.0000000000
381,8333,1,85.000000,
380,7330,1,200.000000,200.0000000000
380,8353,1,85.000000,79.0000000000
380,8332,1,85.000000,
379,8352,1,85.000000,85.0000000000
379,8331,1,85.000000,
378,9028,1,1449.000000,161.0000000000
378,9028,1,1449.000000,161.0000000000
378,9028,1,1449.000000,161.0000000000
378,9028,1,1449.000000,161.0000000000
378,9028,1,1449.000000,161.0000000000
378,9028,1,1449.000000,161.0000000000
378,9028,1,1449.000000,161.0000000000
378,9028,1,1449.000000,161.0000000000
378,9028,1,1449.000000,161.0000000000
377,6934,1,800.000000,800.0000000000
376,8355,1,85.000000,65.0000000000
376,8334,1,85.000000,
375,9651,1,253.000000,244.0000000000
375,9633,1,253.000000,
374,9651,0,120.000000,
374,9633,0,120.000000,
373,9484,1,830.000000,830.0000000000
372,8349,1,370.000000,360.0000000000
372,8328,1,370.000000,
371,9008,1,1251.000000,224.0000000000
371,9008,1,1251.000000,224.0000000000
371,9008,1,1251.000000,803.0000000000
370,8403,1,188.000000,186.0000000000
370,8572,1,25.000000,23.0000000000
370,8572,1,25.000000,7.0000000000
370,6691,1,1.000000,1.0000000000
370,1065,1,60.000000,3.0000000000
370,1065,1,60.000000,3.0000000000
370,1065,1,60.000000,4.0000000000
370,1065,1,60.000000,4.0000000000
370,1065,1,60.000000,3.0000000000
370,1065,1,60.000000,3.0000000000
370,1065,1,60.000000,3.0000000000
370,1065,1,60.000000,3.0000000000
370,1065,1,60.000000,3.0000000000
370,1065,1,60.000000,3.0000000000
370,1065,1,60.000000,3.0000000000
370,1065,1,60.000000,3.0000000000
370,1065,1,60.000000,3.0000000000
370,1065,1,60.000000,3.0000000000
370,1065,1,60.000000,3.0000000000
370,1065,1,60.000000,4.0000000000
370,1065,1,60.000000,3.0000000000
370,1065,1,60.000000,2.0000000000
370,1066,1,29.000000,21.0000000000
370,1066,1,29.000000,4.0000000000
370,1066,1,29.000000,4.0000000000
369,8522,1,700.000000,700.0000000000
369,8376,1,700.000000,
368,1287,1,251.600000,178.3000000000
368,1287,1,251.600000,20.0000000000
368,1287,1,251.600000,6.3000000000
368,1286,1,30.000000,26.0000000000
368,1286,1,30.000000,4.0000000000
368,1288,1,105.500000,100.0000000000
368,1288,1,105.500000,7.3000000000
368,190,1,10.500000,10.5000000000
368,91,1,10.500000,10.5000000000
368,2214,1,7.000000,7.0000000000
368,145,1,3.500000,3.5000000000
368,309,1,16.000000,16.0000000000
368,310,1,97.000000,97.0000000000
368,1284,1,5.000000,5.0000000000
368,9540,1,5.500000,5.5000000000
368,1054,1,4.000000,4.0000000000
368,1283,1,4.000000,4.0000000000
367,8382,1,5700.000000,
367,8381,1,5700.000000,
367,8380,1,2900.000000,
367,8379,1,2900.000000,
366,8458,1,4000.000000,1300.0000000000
366,8458,1,4000.000000,619.0000000000
366,8457,1,4000.000000,
366,8347,1,2000.000000,2160.0000000000
366,8326,1,2000.000000,
365,8570,1,670.000000,670.0000000000
365,8569,1,670.000000,
364,8349,0,370.000000,
364,8328,0,370.000000,
363,9379,1,140.000000,140.0000000000
363,7716,1,210.000000,210.0000000000
362,9028,1,322.000000,161.0000000000
362,9028,1,322.000000,161.0000000000
362,9637,1,931.000000,931.0000000000
361,9339,0,200.000000,160.0000000000
360,7724,1,3200.000000,3200.0000000000
359,9479,1,9400.000000,9400.0000000000
358,86,1,4.000000,4.0000000000
358,8795,1,4.000000,4.0000000000
358,1303,1,5.000000,5.0000000000
358,8796,1,5.000000,5.0000000000
358,9508,1,8.000000,8.0000000000
358,9512,1,11.000000,11.0000000000
358,9515,1,3.000000,3.0000000000
358,9542,1,4.000000,4.0000000000
358,9543,1,5.500000,5.5000000000
358,1308,1,4.000000,4.0000000000
358,1309,1,34.500000,34.5000000000
358,1310,1,27.000000,27.0000000000
358,1238,1,13.000000,13.0000000000
358,1236,1,16.000000,16.0000000000
358,1239,1,27.500000,27.5000000000
358,1250,1,4.000000,4.0000000000
358,1252,1,11.000000,11.0000000000
358,1234,1,4.000000,4.0000000000
358,1233,1,5.000000,5.0000000000
358,9638,1,5.500000,5.5000000000
358,105,1,3.500000,3.5000000000
358,91,1,3.500000,3.5000000000
358,9605,1,41.000000,41.0000000000
358,1059,1,41.000000,41.0000000000
358,1271,1,10.000000,10.0000000000
358,1229,1,10.000000,10.0000000000
358,1286,1,8.000000,8.0000000000
358,1287,1,29.000000,29.0000000000
358,1288,1,13.000000,13.0000000000
358,1298,1,10.000000,10.0000000000
357,7330,1,160.000000,160.0000000000
356,6963,1,2000.000000,2000.0000000000
355,9008,1,797.000000,150.0000000000
355,9008,1,797.000000,647.0000000000
354,8708,1,180.000000,180.0000000000
354,8702,1,180.000000,
353,8708,1,86.000000,86.0000000000
353,8702,1,86.000000,
352,8733,1,86.000000,86.0000000000
352,8425,1,86.000000,
351,8782,1,3730.000000,405.0000000000
351,8782,1,3730.000000,405.0000000000
351,8782,1,3730.000000,2700.0000000000
351,8781,1,3730.000000,
350,8347,1,150.000000,
350,8326,1,150.000000,
349,9004,1,162.000000,162.0000000000
349,9028,1,1288.000000,644.0000000000
349,9028,1,1288.000000,644.0000000000
348,8733,1,230.000000,230.0000000000
348,8425,1,230.000000,
347,9481,1,50.000000,43.0000000000
347,9480,1,50.000000,
346,9478,1,150.000000,150.0000000000
346,8699,1,150.000000,
345,9483,1,50.000000,36.0000000000
345,9482,1,50.000000,
344,8992,1,150.000000,150.0000000000
344,8457,1,150.000000,
343,9028,1,648.000000,162.0000000000
343,9028,1,648.000000,162.0000000000
343,9028,1,648.000000,162.0000000000
343,9028,1,648.000000,162.0000000000
342,8522,1,470.000000,470.0000000000
342,8376,1,470.000000,
341,9084,1,65.000000,
341,8457,1,65.000000,
340,8490,1,30.000000,30.0000000000
340,8489,1,30.000000,
339,8506,1,150.000000,
339,8505,1,150.000000,
338,8649,1,70.000000,70.0000000000
338,8648,1,70.000000,
337,8651,1,130.000000,130.0000000000
337,8650,1,130.000000,
336,8680,1,70.000000,
336,8679,1,70.000000,
334,7738,1,50.000000,42.0000000000
333,9214,1,50.000000,
332,8661,1,80.000000,64.0000000000
331,9356,1,90.000000,90.0000000000
330,7247,1,140.000000,140.0000000000
328,9265,1,25.000000,25.0000000000
328,9264,1,25.000000,
327,8658,1,6.000000,6.0000000000
327,9097,1,8.000000,8.0000000000
327,8741,1,3.000000,3.0000000000
327,2337,1,25.000000,12.5000000000
327,2337,1,25.000000,12.5000000000
327,9501,1,55.000000,55.0000000000
327,8191,1,25.000000,25.0000000000
327,2330,1,82.000000,73.2000000000
327,8190,1,15.000000,15.0000000000
326,9008,1,162.000000,162.0000000000
326,9497,1,9198.000000,3444.0000000000
326,9497,1,9198.000000,5754.0000000000
326,9028,1,162.000000,162.0000000000
325,105,1,4.000000,4.0000000000
325,9504,1,9.000000,9.0000000000
325,7517,1,10.000000,10.0000000000
324,9517,1,100.000000,100.0000000000
323,8645,1,300.000000,300.0000000000
322,9554,1,3.000000,
321,8627,1,213.000000,
321,8624,1,213.000000,
320,7117,1,148.500000,148.5000000000
319,8349,1,90.000000,81.0000000000
319,8328,1,90.000000,
318,9538,1,6050.000000,3000.0000000000
318,9538,1,6050.000000,3050.0000000000
317,9008,1,809.000000,809.0000000000
315,9265,0,72.000000,
315,9264,0,72.000000,
315,8490,0,42.000000,
315,8489,0,42.000000,
315,9126,0,55.000000,
315,8648,0,55.000000,
315,8651,0,70.000000,
315,8650,0,70.000000,
315,8506,0,110.000000,
315,8505,0,110.000000,
314,9214,0,94.000000,
314,7738,0,65.000000,
314,9198,0,80.000000,
314,7247,0,98.000000,
314,9356,0,80.000000,
313,8377,1,90.000000,90.0000000000
313,8373,0,90.000000,
313,9415,0,180.000000,158.0000000000
313,9414,0,180.000000,
312,9505,1,8.500000,8.0000000000
312,1659,1,23.000000,21.0000000000
312,1065,1,10.000000,6.5000000000
312,1065,1,10.000000,2.5000000000
312,1502,1,34.500000,11.0000000000
312,1502,1,34.500000,11.0000000000
312,1502,1,34.500000,10.5000000000
312,1312,1,12.000000,1.0000000000
312,1312,1,12.000000,1.0000000000
312,1312,1,12.000000,1.0000000000
312,1312,1,12.000000,1.0000000000
312,1312,1,12.000000,1.0000000000
312,1312,1,12.000000,1.0000000000
312,1312,1,12.000000,1.0000000000
312,1312,1,12.000000,1.0000000000
312,1312,1,12.000000,1.0000000000
312,1312,1,12.000000,1.0000000000
311,6691,1,384.000000,34.0000000000
311,6691,1,384.000000,34.0000000000
311,6691,1,384.000000,34.0000000000
311,6691,1,384.000000,34.0000000000
311,6691,1,384.000000,34.0000000000
311,6691,1,384.000000,34.0000000000
311,6691,1,384.000000,34.0000000000
311,6691,1,384.000000,68.0000000000
311,6691,1,384.000000,34.0000000000
311,6691,1,384.000000,50.0000000000
311,1062,1,14.000000,6.5000000000
311,1062,1,14.000000,6.5000000000
311,1065,1,18.000000,8.5000000000
311,1065,1,18.000000,8.5000000000
311,2335,1,43.500000,12.0000000000
311,2335,1,43.500000,3.0000000000
311,2335,1,43.500000,8.5000000000
311,2335,1,43.500000,8.5000000000
311,2335,1,43.500000,8.5000000000
311,7509,1,9.000000,8.5000000000
310,8645,1,325.000000,325.0000000000
310,8387,1,600.000000,
309,8645,0,325.000000,
308,9349,0,101.000000,
307,8733,1,3300.000000,793.0000000000
307,8733,1,3300.000000,1500.0000000000
307,8733,1,3300.000000,1007.0000000000
307,8425,1,3300.000000,
307,8458,1,3200.000000,510.0000000000
307,8457,1,3200.000000,
307,8706,1,2200.000000,680.0000000000
307,8699,1,2200.000000,
307,8980,1,800.000000,444.0000000000
307,8980,1,800.000000,356.0000000000
307,8979,1,800.000000,
307,8860,1,500.000000,718.0000000000
307,8430,1,1000.000000,
307,8991,1,1200.000000,312.5000000000
307,8746,1,1200.000000,
306,1635,1,13.000000,13.0000000000
306,8257,1,4.000000,4.0000000000
306,8189,1,15.000000,15.0000000000
306,8256,1,8.000000,8.0000000000
306,135,1,14.000000,14.0000000000
306,2196,1,51.000000,51.0000000000
306,9499,1,2.000000,
306,272,1,4.000000,4.0000000000
306,91,1,4.000000,4.0000000000
306,9042,1,15.000000,6.0000000000
306,9042,1,15.000000,9.0000000000
306,9043,1,69.000000,31.0000000000
306,9043,1,69.000000,38.0000000000
305,8377,1,87.000000,87.0000000000
305,8373,1,87.000000,
304,9025,1,324.000000,162.0000000000
304,9025,1,324.000000,162.0000000000
304,9484,1,82.000000,82.0000000000
304,9013,1,82.000000,82.0000000000
303,9349,0,101.000000,
302,2277,1,12.000000,12.0000000000
302,2274,1,15.000000,15.0000000000
302,1262,1,45.000000,45.0000000000
302,2211,1,16.000000,16.0000000000
302,2337,1,5.000000,5.0000000000
302,9098,1,2.000000,2.0000000000
302,1261,1,20.000000,11.0000000000
302,1261,1,20.000000,9.0000000000
301,7410,1,1700.000000,1700.0000000000
301,8346,1,1700.000000,
300,1062,1,3.500000,3.0000000000
300,7512,1,11.000000,10.0000000000
299,8441,1,11.000000,7.0000000000
299,8441,1,11.000000,4.0000000000
299,8440,1,11.000000,11.0000000000
299,8436,1,4.000000,4.0000000000
299,8439,1,4.500000,4.5000000000
299,9204,1,1.500000,3.0000000000
299,9203,1,1.500000,3.0000000000
299,8914,1,8.000000,8.0000000000
299,8913,1,3.000000,3.0000000000
299,8600,1,8.000000,8.0000000000
299,1811,1,8.000000,8.0000000000
299,1686,1,2.000000,2.0000000000
299,1684,1,2.000000,2.0000000000
299,1728,1,2.000000,2.0000000000
299,1746,1,14.000000,14.0000000000
299,1744,1,9.000000,9.0000000000
299,8653,1,2.000000,2.0000000000
299,1766,1,3.000000,3.0000000000
299,1790,1,4.000000,4.0000000000
299,9493,1,1.500000,
299,9494,1,1.500000,
298,9123,1,85.000000,75.0000000000
298,9121,1,85.000000,
297,1446,1,150.000000,147.2000000000
296,1128,1,3.000000,2.0000000000
296,86,1,3.500000,3.5000000000
296,117,1,3.000000,3.0000000000
296,30,1,3.000000,3.0000000000
296,8543,1,8.000000,8.0000000000
296,9355,1,3.000000,3.0000000000
296,8176,1,4.000000,4.0000000000
296,8180,1,25.000000,25.0000000000
296,1054,1,4.000000,4.0000000000
296,1059,1,19.000000,19.0000000000
296,8257,1,4.000000,4.0000000000
296,8256,1,14.000000,14.0000000000
296,1676,1,3.000000,3.0000000000
295,9028,1,80.000000,80.0000000000
295,9028,1,80.000000,392.0000000000
295,9028,1,392.000000,80.0000000000
295,9028,1,392.000000,392.0000000000
294,9101,1,78.000000,65.0000000000
294,9107,1,78.000000,
293,9217,1,106.000000,106.0000000000
293,9216,1,106.000000,
292,7182,0,415.000000,360.0000000000
292,9404,0,90.000000,67.0000000000
292,9403,0,90.000000,
290,9281,1,1500.000000,1500.0000000000
290,9280,1,1500.000000,
289,9252,1,2800.000000,2800.0000000000
289,9251,1,2800.000000,
289,7210,1,3500.000000,3500.0000000000
288,7960,1,245.000000,
287,9033,1,100.000000,
287,9032,1,100.000000,
286,8422,0,350.000000,336.0000000000
286,8421,0,350.000000,
285,8418,1,1000.000000,1000.0000000000
285,8417,1,1000.000000,
284,9349,1,650.000000,650.0000000000
284,9348,1,650.000000,
283,1054,1,3.500000,3.5000000000
283,1059,1,12.000000,12.0000000000
283,9437,1,5.000000,5.0000000000
283,9438,1,5.000000,5.0000000000
283,9439,1,5.000000,5.0000000000
283,9440,1,5.000000,5.0000000000
283,9441,1,5.000000,5.0000000000
283,9442,1,5.000000,5.0000000000
283,1281,1,5.000000,5.0000000000
282,6999,1,1000.000000,1000.0000000000
281,9008,1,82.000000,82.0000000000
281,9028,1,82.000000,82.0000000000
280,7282,1,120.000000,
279,8463,1,150.000000,
279,8462,1,170.000000,
278,8508,1,43464.000000,3500.0000000000
278,8508,1,43464.000000,4720.0000000000
278,8508,1,43464.000000,10000.0000000000
278,8508,1,43464.000000,11000.0000000000
278,8508,1,43464.000000,4400.0000000000
277,9255,1,1500.000000,1242.0000000000
277,9255,1,1500.000000,258.0000000000
277,9253,1,1500.000000,
276,27,1,6.000000,6.0000000000
275,6964,1,210.000000,210.0000000000
275,7697,1,150.000000,150.0000000000
274,326,1,6.000000,6.0000000000
274,8407,1,4.000000,4.0000000000
274,2337,1,13.000000,13.0000000000
274,9364,1,14.000000,16.0000000000
274,9421,1,174.000000,147.0000000000
273,8812,1,85.000000,75.0000000000
273,8811,1,85.000000,
272,8687,1,210.000000,210.0000000000
271,6861,1,30618.000000,5000.0000000000
271,6861,1,30618.000000,5000.0000000000
271,6861,1,30618.000000,2200.0000000000
271,6861,1,30618.000000,13700.0000000000
271,6861,1,30618.000000,798.0000000000
271,8642,1,16883.000000,1395.0000000000
271,8642,1,16883.000000,3443.0000000000
271,8642,1,16883.000000,3300.0000000000
270,1061,1,3.000000,3.0000000000
270,1062,1,4.500000,4.5000000000
270,1312,1,2.000000,1.0000000000
270,1312,1,2.000000,1.0000000000
269,7210,1,250.000000,228.0000000000
269,7210,1,250.000000,22.0000000000
268,8968,1,200.000000,162.0000000000
268,8967,1,200.000000,
267,9013,1,8575.000000,890.0000000000
267,9013,1,8575.000000,150.0000000000
267,9013,1,8575.000000,6372.0000000000
267,9013,1,8575.000000,1180.0000000000
267,9008,1,2310.000000,2310.0000000000
267,9007,1,22935.000000,1910.0000000000
267,9007,1,22935.000000,1500.0000000000
267,9007,1,22935.000000,2305.0000000000
267,9007,1,22935.000000,2955.0000000000
267,9007,1,22935.000000,960.0000000000
267,9007,1,22935.000000,4779.0000000000
267,9007,1,22935.000000,1500.0000000000
267,9007,1,22935.000000,1500.0000000000
267,9007,1,22935.000000,2440.0000000000
267,9007,1,22935.000000,3115.0000000000
267,9005,1,12170.000000,1360.0000000000
267,9005,1,12170.000000,4350.0000000000
267,9005,1,12170.000000,2566.0000000000
267,9005,1,12170.000000,4000.0000000000
266,94,1,2.000000,2.0000000000
266,93,1,2.000000,2.0000000000
265,9033,1,210.000000,210.0000000000
265,9032,1,210.000000,
264,9110,1,98.000000,88.0000000000
263,8798,1,80.000000,75.0000000000
263,8797,1,80.000000,
262,9008,1,8277.000000,810.0000000000
262,9008,1,8277.000000,395.0000000000
262,9008,1,8277.000000,244.0000000000
262,9008,1,8277.000000,773.0000000000
262,9008,1,8277.000000,773.0000000000
262,9008,1,8277.000000,406.0000000000
262,9008,1,8277.000000,325.0000000000
262,9008,1,8277.000000,4551.0000000000
262,9011,1,406.000000,406.0000000000
262,9005,1,406.000000,406.0000000000
261,7097,1,280.000000,416.0000000000
260,1128,1,10.000000,10.0000000000
260,2337,1,2.000000,2.0000000000
260,1310,1,519.000000,213.3000000000
260,1310,1,519.000000,306.4000000000
260,1238,1,225.000000,225.7000000000
260,1262,1,366.000000,112.7000000000
260,1262,1,366.000000,253.3000000000
260,1141,1,102.000000,102.0000000000
260,1243,1,77.000000,77.0000000000
260,1301,1,38.000000,38.0000000000
260,1305,1,129.000000,107.7000000000
260,1305,1,129.000000,23.7000000000
260,1255,1,77.000000,77.0000000000
260,1281,1,102.000000,102.0000000000
260,1295,1,254.000000,147.2000000000
260,1295,1,254.000000,106.8000000000
260,1241,1,197.000000,165.8000000000
260,1233,1,216.000000,215.4000000000
260,1290,1,52.000000,52.0000000000
260,1052,1,100.000000,100.0000000000
260,1057,1,145.100000,145.1000000000
260,1059,1,197.200000,197.2000000000
260,7508,1,14.000000,14.0000000000
260,2331,1,82.000000,82.0000000000
260,495,1,7.000000,7.0000000000
260,7499,1,2.000000,2.0000000000
259,8642,1,1500.000000,1500.0000000000
258,8422,0,200.000000,162.0000000000
258,8421,0,200.000000,
257,9066,1,150.000000,129.0000000000
257,9065,1,150.000000,
256,9083,1,200.000000,160.0000000000
255,1062,1,14.000000,12.0000000000
255,1065,1,30.000000,28.0000000000
255,1061,1,1.000000,0.5000000000
255,1066,1,11.000000,8.5000000000
255,1066,1,11.000000,1.5000000000
255,2335,1,30.000000,14.0000000000
255,2335,1,30.000000,11.0000000000
255,2335,1,30.000000,2.0000000000
255,7509,1,14.000000,12.0000000000
255,2334,1,28.000000,12.5000000000
255,2334,1,28.000000,12.5000000000
255,2340,1,16.000000,8.5000000000
255,2340,1,16.000000,3.0000000000
255,2340,1,16.000000,3.0000000000
255,6691,1,490.000000,34.0000000000
255,6691,1,490.000000,34.0000000000
255,6691,1,490.000000,34.0000000000
255,6691,1,490.000000,34.0000000000
255,6691,1,490.000000,34.0000000000
255,6691,1,490.000000,34.0000000000
255,6691,1,490.000000,34.0000000000
255,6691,1,490.000000,34.0000000000
255,6691,1,490.000000,34.0000000000
255,6691,1,490.000000,34.0000000000
255,6691,1,490.000000,28.0000000000
255,6691,1,490.000000,34.0000000000
255,6691,1,490.000000,34.0000000000
255,6691,1,490.000000,34.0000000000
255,6691,1,490.000000,20.0000000000
254,7730,1,420.000000,
254,6921,1,450.000000,330.0000000000
254,7700,1,450.000000,300.0000000000
253,8785,1,140.000000,140.0000000000
253,8784,1,140.000000,
252,8647,1,200.000000,200.0000000000
252,8468,1,200.000000,
252,7416,1,200.000000,190.0000000000
252,8470,1,200.000000,
251,8927,1,700.000000,683.0000000000
251,8926,1,700.000000,
251,8424,1,520.000000,462.0000000000
250,8885,1,165.000000,118.0000000000
250,8884,1,165.000000,
249,1062,1,4.000000,4.0000000000
249,1065,1,7.000000,7.0000000000
249,9042,1,15.000000,15.0000000000
249,9043,1,63.000000,63.0000000000
249,9125,1,25.000000,25.0000000000
249,8234,1,10.000000,10.0000000000
249,317,1,110.000000,110.0000000000
249,91,1,4.000000,4.0000000000
249,1035,1,3.000000,3.0000000000
249,8176,1,5.000000,5.0000000000
249,452,1,5.000000,5.0000000000
247,8350,1,504.000000,453.0000000000
247,8350,1,504.000000,80.0000000000
246,8605,1,207.000000,207.0000000000
245,9349,1,320.000000,292.0000000000
245,9349,1,320.000000,28.0000000000
245,9368,1,600.000000,540.0000000000
244,8725,1,300.000000,277.0000000000
244,8724,1,300.000000,
243,1045,1,173.200000,
243,1043,1,191.000000,
242,1045,1,173.200000,
242,1043,1,191.000000,
241,447,1,5.000000,
241,8810,1,21.000000,21.0000000000
241,160,1,3.000000,3.0000000000
241,209,1,3.000000,3.0000000000
241,9313,1,5.000000,5.0000000000
241,2196,1,4.000000,4.0000000000
241,2205,1,14.500000,14.5000000000
241,8791,1,3.000000,3.0000000000
241,9364,1,3.000000,3.0000000000
241,953,1,72.000000,72.0000000000
241,952,1,82.000000,82.0000000000
241,1045,1,173.000000,173.2000000000
241,1043,1,191.000000,191.0000000000
241,27,1,15.000000,15.0000000000
241,9350,1,11.000000,11.0000000000
241,9355,1,12.000000,12.0000000000
240,8508,1,24593.000000,10000.0000000000
240,8508,1,24593.000000,5000.0000000000
240,8508,1,24593.000000,9593.0000000000
239,7326,1,190.000000,152.0000000000
238,8434,1,45.000000,42.0000000000
238,1810,1,41.000000,37.0000000000
238,9202,1,9.000000,8.0000000000
238,9131,1,24.700000,11.0000000000
238,9131,1,24.700000,11.0000000000
238,1062,1,4.500000,4.5000000000
238,1065,1,4.500000,4.0000000000
238,1502,1,28.000000,25.0000000000
237,1649,1,10.000000,10.0000000000
237,7946,1,10.000000,10.0000000000
236,9298,1,1500.000000,1500.0000000000
236,9297,1,1500.000000,
235,8463,1,90.000000,75.0000000000
235,8462,1,90.000000,
234,7097,1,190.000000,
233,1066,1,4.000000,1.5000000000
233,1066,1,4.000000,2.0000000000
233,7509,1,16.000000,6.5000000000
233,7509,1,16.000000,8.5000000000
233,2334,1,14.000000,13.0000000000
233,2340,1,16.000000,15.0000000000
233,6691,1,453.000000,34.0000000000
233,6691,1,453.000000,34.0000000000
233,6691,1,453.000000,34.0000000000
233,6691,1,453.000000,34.0000000000
233,6691,1,453.000000,34.0000000000
233,6691,1,453.000000,34.0000000000
233,6691,1,453.000000,34.0000000000
233,6691,1,453.000000,34.0000000000
233,6691,1,453.000000,34.0000000000
233,6691,1,453.000000,54.0000000000
233,6691,1,453.000000,54.0000000000
233,6691,1,453.000000,34.0000000000
232,9161,1,5.000000,5.0000000000
232,2024,1,10.000000,10.0000000000
232,117,1,11.000000,11.0000000000
232,30,1,10.000000,10.0000000000
232,1999,1,13.000000,13.0000000000
232,6697,1,9.000000,9.0000000000
232,8409,1,16.000000,16.0000000000
232,8407,1,55.000000,55.0000000000
231,6879,1,3300.000000,3040.0000000000
231,6879,1,3300.000000,260.0000000000
230,9099,1,240.000000,195.0000000000
229,8836,1,620.000000,513.0000000000
229,8835,1,620.000000,
228,8522,1,1700.000000,1161.0000000000
228,8522,1,1700.000000,539.0000000000
228,8376,1,1700.000000,
227,2334,1,2.500000,2.0000000000
227,1066,1,13.000000,12.0000000000
226,8497,1,1500.000000,1500.0000000000
226,8455,1,1500.000000,
226,8862,1,240.000000,240.0000000000
226,8459,1,240.000000,
226,8863,1,230.000000,230.0000000000
226,8456,1,230.000000,
225,8352,1,80.000000,75.0000000000
225,8352,1,80.000000,5.0000000000
225,8331,1,80.000000,
224,7196,1,180.000000,
223,1233,1,380.000000,380.0000000000
222,8909,1,110.000000,75.0000000000
222,8883,1,110.000000,
221,9056,1,85.000000,67.0000000000
221,9055,1,85.000000,
221,9057,1,85.000000,75.0000000000
221,8833,1,85.000000,
220,8977,1,85.000000,64.0000000000
220,8976,1,85.000000,
219,8954,1,185.000000,176.0000000000
219,8953,1,185.000000,
218,8785,1,150.000000,
218,8784,1,150.000000,
217,8845,1,85.000000,69.0000000000
217,8844,1,85.000000,
216,8961,1,125.000000,113.0000000000
216,8960,1,125.000000,
215,1066,1,5.500000,5.5000000000
214,938,1,4.000000,4.0000000000
214,8287,1,2.500000,2.5000000000
214,326,1,2.000000,2.0000000000
214,86,1,4.000000,4.0000000000
214,2276,1,12.000000,12.0000000000
214,8310,1,15.000000,15.0000000000
213,8377,1,380.000000,356.0000000000
213,8373,1,380.000000,
212,6997,1,1000.000000,1000.0000000000
212,8601,1,400.000000,400.0000000000
212,8598,1,380.000000,
211,8348,1,80.000000,62.0000000000
211,8327,1,80.000000,
210,8860,1,400.000000,400.0000000000
210,8430,1,400.000000,
209,1676,1,33.000000,33.0000000000
209,9043,1,6.000000,6.0000000000
209,9124,1,2.000000,2.0000000000
209,1033,1,2.000000,2.0000000000
208,8458,1,11600.000000,459.0000000000
208,8458,1,11600.000000,2997.0000000000
208,8458,1,11600.000000,459.0000000000
208,8458,1,11600.000000,2538.0000000000
208,8458,1,11600.000000,410.0000000000
208,8458,1,11600.000000,2500.0000000000
208,8458,1,11600.000000,1180.0000000000
208,8457,1,11600.000000,
208,8733,1,10500.000000,1036.0000000000
208,8733,1,10500.000000,864.0000000000
208,8733,1,10500.000000,571.0000000000
208,8733,1,10500.000000,1476.0000000000
208,8733,1,10500.000000,1436.0000000000
208,8733,1,10500.000000,529.0000000000
208,8733,1,10500.000000,993.0000000000
208,8733,1,10500.000000,640.0000000000
208,8733,1,10500.000000,1740.0000000000
208,8425,1,10500.000000,
